ClienteID;Cliente;Segmento;Provincia;FechaAlta;EstadoCliente;Email;Telefono
CLI0001;Cliente 0001;Minorista;Santa Fe;27/12/2021;Activo;cliente0001@mail.com;+54 11 6802-5330
CLI0002;Cliente 0002;Minorista;Mendoza;23/10/2020;Activo;cliente0002@mail.com;+54 11 4237-3548
CLI0003;Cliente 0003;Minorista;Buenos Aires;21/06/2020;Activo;cliente0003@mail.com;+54 11 5384-9801
CLI0004;Cliente 0004;Empresa;Buenos Aires;30/06/2021;Activo;cliente0004@mail.com;+54 11 5567-8501
CLI0005;Cliente 0005;Mayorista;Córdoba;31/03/2021;Activo;cliente0005@mail.com;+54 11 6877-9283
CLI0006;Cliente 0006;Empresa;Entre Ríos;16/11/2020;Activo;cliente0006@mail.com;+54 11 5738-5024
CLI0007;Cliente 0007;Minorista;Santa Fe;23/10/2024;Activo;cliente0007@mail.com;+54 11 5309-9817
CLI0008;Cliente 0008;Empresa;Buenos Aires;14/11/2024;Activo;cliente0008@mail.com;+54 11 5515-1571
CLI0009;Cliente 0009;Mayorista;Neuquén;27/08/2021;Inactivo;cliente0009@mail.com;+54 11 5536-1328
CLI0010;Cliente 0010;Minorista;Buenos Aires;09/06/2022;Activo;cliente0010@mail.com;+54 11 5745-5730
CLI0011;Cliente 0011;Minorista;Santa Fe;28/03/2021;Activo;cliente0011@mail.com;+54 11 5145-2546
CLI0012;Cliente 0012;Empresa;Mendoza;18/05/2023;Activo;cliente0012@mail.com;+54 11 5906-5823
CLI0013;Cliente 0013;Minorista;Buenos Aires;01/12/2020;Activo;cliente0013@mail.com;+54 11 4245-5939
CLI0014;Cliente 0014;Minorista;Buenos Aires;29/01/2020;Activo;cliente0014@mail.com;+54 11 6620-3007
CLI0015;Cliente 0015;Empresa;Entre Ríos;02/02/2024;Activo;cliente0015@mail.com;+54 11 4795-5734
CLI0016;Cliente 0016;Empresa;CABA;03/12/2022;Activo;cliente0016@mail.com;+54 11 5502-6755
CLI0017;Cliente 0017;Profesional;Mendoza;08/06/2024;Activo;cliente0017@mail.com;+54 11 6533-8485
CLI0018;Cliente 0018;Mayorista;Entre Ríos;09/06/2020;Activo;cliente0018@mail.com;+54 11 6742-6036
CLI0019;Cliente 0019;Minorista;Buenos Aires;29/08/2024;Activo;cliente0019@mail.com;+54 11 4564-6064
CLI0020;Cliente 0020;Minorista;Buenos Aires;29/10/2023;Activo;cliente0020@mail.com;+54 11 5989-5573
CLI0021;Cliente 0021;Empresa;CABA;13/11/2020;Activo;cliente0021@mail.com;+54 11 6242-8176
CLI0022;Cliente 0022;Minorista;Buenos Aires;25/10/2021;Inactivo;cliente0022@mail.com;+54 11 6321-4806
CLI0023;Cliente 0023;Empresa;Buenos Aires;20/09/2024;Activo;cliente0023@mail.com;+54 11 4190-7510
CLI0024;Cliente 0024;Minorista;Buenos Aires;24/04/2023;Inactivo;cliente0024@mail.com;+54 11 6338-2841
CLI0025;Cliente 0025;Minorista;Buenos Aires;18/08/2020;Activo;cliente0025@mail.com;+54 11 5118-1926
CLI0026;Cliente 0026;Minorista;Córdoba;29/01/2022;Activo;cliente0026@mail.com;+54 11 5614-6807
CLI0027;Cliente 0027;Minorista;CABA;04/09/2022;Activo;cliente0027@mail.com;+54 11 4675-7157
CLI0028;Cliente 0028;Minorista;Entre Ríos;17/09/2022;Activo;cliente0028@mail.com;+54 11 4608-7903
CLI0029;Cliente 0029;Minorista;CABA;27/12/2022;Activo;cliente0029@mail.com;+54 11 6115-6272
CLI0030;Cliente 0030;Mayorista;Buenos Aires;10/04/2023;Activo;cliente0030@mail.com;+54 11 5437-9507
CLI0031;Cliente 0031;Empresa;Buenos Aires;06/09/2021;Activo;cliente0031@mail.com;+54 11 5650-1163
CLI0032;Cliente 0032;Mayorista;Buenos Aires;04/07/2020;Inactivo;cliente0032@mail.com;+54 11 4451-4492
CLI0033;Cliente 0033;Minorista;Buenos Aires;14/06/2024;Inactivo;cliente0033@mail.com;+54 11 5194-3517
CLI0034;Cliente 0034;Mayorista;Santa Fe;15/01/2022;Activo;cliente0034@mail.com;+54 11 4083-9429
CLI0035;Cliente 0035;Minorista;Buenos Aires;11/09/2022;Activo;cliente0035@mail.com;+54 11 6796-7411
CLI0036;Cliente 0036;Minorista;Entre Ríos;15/07/2021;Activo;cliente0036@mail.com;+54 11 4211-3497
CLI0037;Cliente 0037;Minorista;Buenos Aires;16/07/2023;Activo;cliente0037@mail.com;+54 11 4263-5264
CLI0038;Cliente 0038;Minorista;Santa Fe;08/10/2023;Activo;cliente0038@mail.com;+54 11 4857-5563
CLI0039;Cliente 0039;Minorista;Buenos Aires;13/08/2021;Activo;cliente0039@mail.com;+54 11 4107-3564
CLI0040;Cliente 0040;Empresa;Córdoba;05/01/2023;Activo;cliente0040@mail.com;+54 11 6248-6483
CLI0041;Cliente 0041;Minorista;Buenos Aires;03/10/2023;Activo;cliente0041@mail.com;+54 11 4174-4783
CLI0042;Cliente 0042;Minorista;CABA;30/12/2022;Activo;cliente0042@mail.com;+54 11 6664-5552
CLI0043;Cliente 0043;Profesional;Buenos Aires;15/09/2020;Activo;cliente0043@mail.com;+54 11 5817-5404
CLI0044;Cliente 0044;Minorista;Entre Ríos;22/06/2024;Activo;cliente0044@mail.com;+54 11 4663-8172
CLI0045;Cliente 0045;Minorista;CABA;15/11/2021;Activo;cliente0045@mail.com;+54 11 5508-9413
CLI0046;Cliente 0046;Minorista;Mendoza;19/01/2022;Activo;cliente0046@mail.com;+54 11 5120-3310
